Id,year,month,dow,hour,durations_in_secs,city,state,country,latitude,longitude,movement,shape_class
70088.0,2011.0,8.0,Sat,22.0,10800.0,Strongsville,OH,USA,41.3144444,-81.8358333,1.0,Non-Geometric
29061.0,2014.0,2.0,Fri,18.0,300.0,Schenectady,NY,USA,42.8141667,-73.94,0.0,Multiple
78046.0,2008.0,9.0,Sat,20.0,2700.0,Castle Rock,CO,USA,39.3722222,-104.8555556,1.0,Type of Light
63464.0,2001.0,7.0,Sat,23.0,3.0,Rockford,IL,USA,42.2711111,-89.09388890000001,0.0,Type of Light
64526.0,2003.0,8.0,Mon,16.0,600.0,Rome,GA,USA,34.2569444,-85.1647222,1.0,Other
77313.0,2013.0,9.0,Mon,20.0,5.0,Virginia Beach,VA,USA,36.8527778,-75.9783333,0.0,Other
23559.0,2007.0,1.0,Sun,2.0,10800.0,Fallon,NV,USA,39.4736111,-118.7763889,0.0,Circular
30805.0,2014.0,3.0,Sat,21.0,120.0,Miami,FL,USA,25.7738889,-80.1938889,1.0,Circular
79511.0,2001.0,9.0,Thr,3.0,240.0,Rockwell City,IA,USA,42.3952778,-94.6336111,1.0,Geometric
58363.0,2006.0,7.0,Thr,,20.0,La Pine,OR,USA,43.6705556,-121.5025,0.0,Circular
74923.0,2008.0,9.0,Mon,18.0,2700.0,Roswell,NM,USA,33.3941667,-104.5225,0.0,Multiple
12601.0,2008.0,11.0,Sun,18.0,15.0,Penn Valley,CA,USA,39.1961111,-121.19,0.0,Type of Light
31423.0,2012.0,3.0,Wed,23.0,1200.0,Vancouver,WA,USA,45.6388889,-122.66027779999999,0.0,Circular
14778.0,2001.0,1.0,Mon,7.0,180.0,Chester,CA,USA,40.3063889,-121.23083329999999,1.0,Geometric
2301.0,1999.0,10.0,Sat,19.0,90.0,San Mateo,CA,USA,37.5630556,-122.32444440000002,1.0,Circular
38848.0,2008.0,4.0,Thr,3.0,300.0,Coalinga,CA,USA,36.1397222,-120.35916670000002,0.0,Geometric
5860.0,2005.0,10.0,Mon,20.0,20.0,Fairfield,CA,USA,38.2494444,-122.0388889,1.0,Geometric
32945.0,2013.0,3.0,Sat,22.0,300.0,Hartly,DE,USA,39.1686111,-75.7136111,0.0,Circular
76037.0,1994.0,9.0,Tue,23.0,300.0,Hinckley,OH,USA,41.2383333,-81.7452778,0.0,Circular
13939.0,1998.0,11.0,Tue,20.0,1.0,Ogunquit,ME,USA,43.2488889,-70.5997222,1.0,Circular
65945.0,2003.0,8.0,Thr,21.0,14400.0,New York City,NY,USA,40.7141667,-74.0063889,1.0,Circular
71310.0,1999.0,8.0,Wed,21.0,6.0,Rogue River,OR,USA,42.436111100000005,-123.17083329999998,1.0,Type of Light
15764.0,2009.0,11.0,Sat,23.0,3600.0,Franklin,NC,USA,35.1822222,-83.3816667,0.0,Other
51017.0,2006.0,6.0,Thr,,20.0,Barnesville,OH,USA,39.9880556,-81.1766667,1.0,Geometric
29816.0,2013.0,2.0,Thr,2.0,1800.0,Rio Hondo,TX,USA,26.235,-97.5816667,1.0,Circular
31303.0,2003.0,3.0,Fri,4.0,15.0,Kentfield,CA,USA,37.9522222,-122.55611110000001,1.0,Other
18294.0,2000.0,12.0,Fri,21.0,3.0,Gillsville,GA,USA,34.3077778,-83.6336111,1.0,Type of Light
44905.0,2006.0,5.0,Mon,12.0,120.0,Bakersfield,CA,USA,35.3733333,-119.01777779999999,1.0,Circular
51238.0,2004.0,6.0,Wed,2.0,120.0,Fairport,NY,USA,43.0986111,-77.4422222,0.0,Circular
68856.0,2008.0,8.0,Fri,19.0,2400.0,Westlake,LA,USA,30.241944399999994,-93.2505556,1.0,Other
32197.0,2006.0,3.0,Sat,23.0,60.0,Myrtle Beach,SC,USA,33.6888889,-78.8869444,0.0,Type of Light
74336.0,2003.0,9.0,Sun,21.0,1200.0,Coffeyville,KS,USA,37.0372222,-95.6161111,1.0,Other
3360.0,2012.0,10.0,Sat,19.0,120.0,El Paso,TX,USA,31.7586111,-106.4863889,0.0,Type of Light
76523.0,2013.0,9.0,Sat,20.0,600.0,Jupiter,FL,USA,26.933888899999996,-80.0944444,1.0,Non-Geometric
62201.0,2010.0,7.0,Sun,22.0,120.0,Erie,PA,USA,42.1291667,-80.0852778,0.0,Circular
942.0,2011.0,10.0,Sat,23.0,3600.0,Conyers,GA,USA,33.6675,-84.01777779999999,0.0,Type of Light
1583.0,2005.0,10.0,Fri,21.0,120.0,Earp,CA,USA,34.1647222,-114.30027779999999,0.0,Other
41417.0,2009.0,5.0,Mon,4.0,120.0,Florissant,MO,USA,38.7891667,-90.3225,0.0,Multiple
47699.0,1998.0,6.0,Mon,11.0,600.0,Kelseyville,CA,USA,38.9780556,-122.83833329999999,0.0,Geometric
44483.0,2012.0,5.0,Sat,20.0,20.0,Pueblo,CO,USA,38.2544444,-104.60861109999999,0.0,Type of Light
62618.0,2013.0,7.0,Thr,21.0,1200.0,Port Saint Lucie,FL,USA,27.2936111,-80.35055559999999,1.0,Circular
8956.0,2009.0,11.0,Fri,19.0,600.0,Cincinnati,OH,USA,39.1619444,-84.4569444,1.0,Type of Light
4067.0,2007.0,10.0,Tue,5.0,30.0,Orlando,FL,USA,28.5380556,-81.3794444,0.0,Type of Light
7052.0,2003.0,10.0,Wed,22.0,37800.0,Salmon Arm (Canada),BC,Canada,50.7,-119.28333300000001,1.0,Non-Geometric
14529.0,2010.0,11.0,Thr,21.0,2.0,Reno,NV,USA,39.5297222,-119.81277779999999,0.0,Multiple
77265.0,2011.0,9.0,Fri,18.0,60.0,Waynesboro,GA,USA,33.089722200000004,-82.0158333,1.0,Other
34331.0,2003.0,3.0,Mon,14.0,240.0,Tucson,AZ,USA,32.2216667,-110.9258333,0.0,Circular
13636.0,2002.0,11.0,Fri,22.0,1800.0,Mount Wolf,PA,USA,40.0630556,-76.7041667,0.0,Type of Light
46752.0,2004.0,6.0,Fri,22.0,10.0,El Paso,TX,USA,31.7586111,-106.4863889,0.0,Type of Light
659.0,1999.0,10.0,Fri,4.0,25.0,Portland,OR,USA,45.5236111,-122.675,1.0,Type of Light
15052.0,2011.0,1.0,Sat,4.0,1935.0,Plaquemine,LA,USA,30.2888889,-91.2341667,0.0,Circular
29580.0,2003.0,2.0,Thr,13.0,900.0,Portland,OR,USA,45.5236111,-122.675,1.0,Circular
75710.0,2001.0,9.0,Wed,14.0,6300.0,San Bruno,CA,USA,37.6305556,-122.41,1.0,Other
4616.0,2013.0,10.0,Fri,20.0,2400.0,Morris,IL,USA,41.3572222,-88.42111109999999,0.0,Other
56125.0,2012.0,7.0,Fri,22.0,3600.0,Toledo,OH,USA,41.6638889,-83.5552778,0.0,Type of Light
19994.0,2002.0,12.0,Mon,23.0,300.0,Eureka,CA,USA,40.8022222,-124.1625,0.0,Type of Light
40974.0,2000.0,4.0,Sun,22.0,25.0,Springfield (??) (Schuyler County),IL,USA,39.8016667,-89.64361109999999,1.0,Circular
8677.0,2002.0,11.0,Tue,18.0,2.0,Pocahontas,AR,USA,36.2613889,-90.97111109999999,1.0,Type of Light
13318.0,2011.0,11.0,Sun,22.0,3.0,Madison,WI,USA,43.0730556,-89.4011111,0.0,Circular
15818.0,2012.0,1.0,Tue,18.0,30.0,Laredo,TX,USA,27.5061111,-99.5072222,0.0,Other
44470.0,2010.0,5.0,Wed,23.0,3.0,Arlington,TX,USA,32.7355556,-97.1077778,0.0,Type of Light
63330.0,2013.0,7.0,Sat,23.0,600.0,Joplin,MO,USA,37.0841667,-94.5130556,0.0,Type of Light
41000.0,2004.0,4.0,Fri,21.0,15.0,Ford City,PA,USA,40.7722222,-79.53,1.0,Circular
11946.0,2002.0,11.0,Sat,17.0,180.0,Grand Junction,CO,USA,39.0638889,-108.55,0.0,Other
38377.0,2012.0,4.0,Mon,21.0,240.0,Ames,IA,USA,42.0347222,-93.61972220000001,1.0,Type of Light
54312.0,2008.0,6.0,Sun,20.0,600.0,Ruidoso,NM,USA,33.3316667,-105.6725,1.0,Circular
29497.0,2011.0,2.0,Sat,20.0,180.0,Huntington Beach,CA,USA,33.6602778,-117.99833329999998,1.0,Type of Light
14314.0,1994.0,1.0,Fri,18.0,300.0,Moorpark,CA,USA,34.2855556,-118.8811111,1.0,Circular
71672.0,2009.0,8.0,Wed,,60.0,Portland,OR,USA,45.523611100000004,-122.675,0.0,Geometric
48155.0,2012.0,6.0,Tue,,3.0,Tallahassee,FL,USA,30.4380556,-84.2808333,0.0,Geometric
79224.0,2011.0,9.0,Sun,21.0,120.0,King Of Prussia,PA,USA,40.0891667,-75.3963889,0.0,Multiple
42935.0,2012.0,5.0,Thr,22.0,300.0,Harper Woods,MI,USA,42.4330556,-82.9241667,1.0,Other
4261.0,2004.0,10.0,Sun,19.0,3600.0,Bethlehem,PA,USA,40.6258333,-75.3708333,0.0,Other
38950.0,2014.0,4.0,Thr,22.0,60.0,Walnut,CA,USA,34.0202778,-117.86444440000001,1.0,Type of Light
73047.0,1999.0,9.0,Sat,5.0,2100.0,Fargo,ND,USA,46.8772222,-96.78944440000001,1.0,Type of Light
27539.0,2007.0,2.0,Tue,18.0,180.0,Parry Sound (Canada),ON,Canada,45.333333,-80.033333,1.0,Circular
16128.0,2009.0,1.0,Sun,3.0,3.0,San Leandro,CA,USA,37.725,-122.155,1.0,Geometric
28424.0,2009.0,2.0,Tue,1.0,480.0,La Mesa,CA,USA,32.7677778,-117.0222222,1.0,Multiple
53015.0,2003.0,6.0,Mon,5.0,120.0,Phoenix,AZ,USA,33.4483333,-112.07333329999999,1.0,Other
26224.0,2003.0,2.0,Thr,22.0,14400.0,South Paris,ME,USA,44.2236111,-70.51388890000001,0.0,Circular
11512.0,1995.0,11.0,Mon,2.0,120.0,Elizabethtown,KY,USA,37.6938889,-85.8591667,0.0,Other
59286.0,2010.0,7.0,Fri,18.0,300.0,Midland,MI,USA,43.6155556,-84.24722220000001,0.0,Other
52310.0,2008.0,6.0,Sat,22.0,30.0,Azle,TX,USA,32.895,-97.5455556,0.0,Geometric
39115.0,2014.0,4.0,Fri,21.0,300.0,Rifle,CO,USA,39.5347222,-107.7825,1.0,Circular
18677.0,2003.0,12.0,Wed,18.0,240.0,Jonestown,TX,USA,30.4952778,-97.9230556,0.0,Type of Light
52091.0,2004.0,6.0,Sun,4.0,10.0,Pearland,TX,USA,29.5633333,-95.2858333,0.0,Type of Light
19102.0,2004.0,1.0,Fri,21.0,3600.0,Lameque (Canada),NB,Canada,47.783333,-64.633333,1.0,Type of Light
6983.0,2012.0,10.0,Sun,21.0,10.0,Knoxville,TN,USA,35.9605556,-83.9208333,1.0,Type of Light
26205.0,2001.0,2.0,Tue,22.0,10800.0,Castle Creek,NY,USA,42.2275,-75.91861109999999,0.0,Other
160.0,2006.0,10.0,Tue,20.0,360.0,Bray,OK,USA,34.6377778,-97.8172222,1.0,Other
24080.0,2009.0,1.0,Fri,19.0,1200.0,Frenchtown,MT,USA,47.015,-114.2288889,0.0,Circular
63540.0,2007.0,7.0,Sat,23.0,60.0,Earlville,IL,USA,41.5894444,-88.9219444,0.0,Circular
4521.0,2006.0,10.0,Wed,23.0,10.0,Warwick,RI,USA,41.7,-71.41666670000001,1.0,Geometric
33656.0,2012.0,3.0,Mon,21.0,120.0,Charlotte,NC,USA,35.2269444,-80.8433333,1.0,Geometric
33359.0,2012.0,3.0,Sat,8.0,40.0,Waterloo,IA,USA,42.4927778,-92.3427778,1.0,Circular
53414.0,2013.0,6.0,Mon,21.0,180.0,Gloversville,NY,USA,43.0527778,-74.3441667,0.0,Type of Light
9783.0,1999.0,11.0,Tue,19.0,20.0,Chicago,IL,USA,41.85,-87.65,1.0,Geometric
50589.0,1995.0,6.0,Wed,,3600.0,Cameron,MO,USA,39.7402778,-94.24083329999999,1.0,Other
40146.0,2001.0,4.0,Wed,20.0,180.0,Charlottesville,VA,USA,38.0291667,-78.47694440000001,0.0,Other
54346.0,2011.0,6.0,Wed,22.0,240.0,Plainville,CT,USA,41.6744444,-72.85861109999999,1.0,Circular
70358.0,1997.0,8.0,Fri,18.0,120.0,Lyons,CO,USA,40.2247222,-105.27083329999999,1.0,Circular
10378.0,2001.0,11.0,Sun,2.0,6.0,San Francisco,CA,USA,37.775,-122.41833329999999,1.0,Type of Light
35530.0,2008.0,3.0,Sun,17.0,60.0,Rialto,CA,USA,34.1063889,-117.36944440000002,1.0,Circular
27743.0,2011.0,2.0,Mon,18.0,45.0,Raytown,MO,USA,39.0086111,-94.4633333,1.0,Type of Light
40338.0,2004.0,4.0,Mon,7.0,300.0,Troy,MI,USA,42.6055556,-83.15,1.0,Other
42587.0,2006.0,5.0,Mon,12.0,90.0,Benton (Aurora),KY,USA,36.8572222,-88.35027779999999,0.0,Non-Geometric
63654.0,2012.0,7.0,Sat,23.0,180.0,Traverse City,MI,USA,44.7630556,-85.6205556,0.0,Type of Light
30236.0,2004.0,3.0,Wed,14.0,180.0,Marietta,GA,USA,33.9525,-84.55,0.0,Non-Geometric
8831.0,2013.0,11.0,Tue,21.0,20.0,Buhl,MN,USA,47.4936111,-92.7777778,1.0,Circular
56396.0,2012.0,7.0,Sat,22.0,600.0,Zanesfield,OH,USA,40.3383333,-83.6772222,0.0,Circular
71499.0,2012.0,8.0,Sat,23.0,2.0,Littleton,CO,USA,39.6133333,-105.0161111,0.0,Circular
57150.0,2008.0,7.0,Tue,8.0,1.0,Bedford,MA,USA,42.4905556,-71.2766667,1.0,Type of Light
54969.0,2005.0,7.0,Mon,3.0,900.0,Kansas City,MO,USA,39.0997222,-94.5783333,0.0,Other
45517.0,2007.0,5.0,Fri,22.0,3600.0,Syracuse,NY,USA,43.0480556,-76.1477778,0.0,Type of Light
44481.0,2012.0,5.0,Sat,11.0,180.0,Zebulon,GA,USA,33.1022222,-84.3427778,0.0,Circular
61145.0,2011.0,7.0,Sun,,360.0,Terre Du Lac,MO,USA,37.9116667,-90.62527779999999,1.0,Type of Light
18377.0,2007.0,12.0,Sat,4.0,15.0,Loves Park,IL,USA,42.32,-89.0580556,0.0,Other
74860.0,2004.0,9.0,Wed,23.0,300.0,Lewiston,ME,USA,44.1002778,-70.2152778,0.0,Geometric
14476.0,2008.0,11.0,Tue,1.0,180.0,San Luis Obispo,CA,USA,35.2827778,-120.6586111,1.0,Non-Geometric
49768.0,2008.0,6.0,Tue,21.0,10.0,Clinton,NC,USA,34.9977778,-78.3236111,0.0,Type of Light
38426.0,1998.0,4.0,Wed,21.0,3.0,Shelton,WA,USA,47.2152778,-123.09944440000001,1.0,Circular
59688.0,2007.0,7.0,Wed,20.0,120.0,Gretna,LA,USA,29.9144444,-90.0538889,1.0,Type of Light
77841.0,2008.0,9.0,Fri,17.0,300.0,Denver,CO,USA,39.7391667,-104.98416670000002,1.0,Multiple
11858.0,2012.0,11.0,Wed,21.0,1800.0,Langley (Canada),BC,Canada,49.1,-122.65,1.0,Type of Light
63913.0,1999.0,7.0,Fri,22.0,60.0,Mckenzie Lake (Canada),ON,Canada,45.383333,-78.016667,0.0,Circular
7402.0,2013.0,10.0,Wed,21.0,300.0,Dodgeville,WI,USA,42.9602778,-90.13,0.0,Type of Light
52307.0,2008.0,6.0,Sat,5.0,10.0,Weston,FL,USA,26.1,-80.4,1.0,Non-Geometric
31793.0,2013.0,3.0,Fri,23.0,20.0,North Bay (Canada),ON,Canada,46.3,-79.45,1.0,Type of Light
39443.0,2014.0,4.0,Sun,20.0,120.0,Knoxville,TN,USA,35.9605556,-83.9208333,1.0,Multiple
70067.0,2011.0,8.0,Sat,1.0,1800.0,Columbia,SC,USA,34.000555600000006,-81.035,1.0,Type of Light
30119.0,2009.0,2.0,Mon,6.0,1200.0,Syracuse,NY,USA,43.0480556,-76.1477778,0.0,Type of Light
40370.0,2007.0,4.0,Thr,21.0,6.0,Richmond,VA,USA,37.5536111,-77.46055559999999,0.0,Non-Geometric
73771.0,2013.0,9.0,Sun,20.0,900.0,Vernon (Canada),BC,Canada,46.183333000000005,-62.88333299999999,0.0,Other
45832.0,2014.0,5.0,Mon,16.0,10800.0,Anchorage,AK,Alaska,61.2180556,-149.90027780000003,1.0,Other
27030.0,2001.0,2.0,Sat,16.0,1800.0,Nashville,TN,USA,36.1658333,-86.7844444,0.0,Non-Geometric
75205.0,2012.0,9.0,Sun,5.0,45.0,Liberty,OH,USA,39.72,-84.325,1.0,Geometric
42907.0,2009.0,5.0,Sun,,5.0,Pensacola,FL,USA,30.4211111,-87.2169444,0.0,Circular
76051.0,1998.0,9.0,Sun,22.0,5.0,Bothell (Northern Sky),WA,USA,47.7625,-122.20416670000002,0.0,Circular
72950.0,2010.0,9.0,Fri,21.0,600.0,Olalla,WA,USA,47.429444399999994,-122.54444440000002,0.0,Circular
4227.0,1999.0,10.0,Sun,6.0,180.0,Iowa City,IA,USA,41.6611111,-91.53,1.0,Circular
67159.0,2001.0,8.0,Fri,20.0,5.0,Vail,CO,USA,39.6402778,-106.3736111,0.0,Other
43683.0,2004.0,5.0,Sun,,900.0,Camp Hill,PA,USA,40.2397222,-76.9202778,1.0,Other
23767.0,2000.0,12.0,Sat,21.0,90.0,Beaver,PA,USA,40.6952778,-80.305,1.0,Geometric
8054.0,2012.0,11.0,Sun,21.0,3600.0,Warm Springs,NV,USA,38.1905556,-116.36916670000001,0.0,Other
43644.0,2012.0,5.0,Mon,21.0,10.0,Paradise Valley,AZ,USA,33.5311111,-111.94194440000001,1.0,Circular
32475.0,1996.0,3.0,Wed,19.0,240.0,Apalachin,NY,USA,42.0694444,-76.155,0.0,Circular
5771.0,2004.0,10.0,Sun,19.0,900.0,Tinley Park,IL,USA,41.5733333,-87.7844444,1.0,Multiple
28626.0,1999.0,2.0,Fri,,4.0,Gilroy (Approximatly),CA,USA,37.0058333,-121.5672222,0.0,Type of Light
65763.0,2010.0,8.0,Fri,,300.0,Deerfield,IL,USA,42.171111100000005,-87.8444444,0.0,Type of Light
17697.0,2004.0,12.0,Sun,20.0,10.0,Dallas,TX,USA,32.7833333,-96.8,1.0,Multiple
36521.0,2011.0,4.0,Wed,14.0,60.0,Laporte,IN,USA,41.6105556,-86.7225,0.0,Non-Geometric
2727.0,2003.0,10.0,Sat,11.0,30.0,Everett,WA,USA,47.9791667,-122.20083329999999,0.0,Circular
66430.0,1996.0,8.0,Thr,17.0,20.0,Clymer,PA,USA,40.6680556,-79.0119444,1.0,Other
28499.0,2001.0,2.0,Sun,1.0,600.0,Sugar Land,TX,USA,29.6194444,-95.63472220000001,1.0,Circular
42099.0,2008.0,5.0,Tue,16.0,900.0,Sandusky,OH,USA,41.4488889,-82.7080556,1.0,Non-Geometric
56203.0,1994.0,7.0,Thr,8.0,30.0,Havelock,NC,USA,34.8788889,-76.9016667,0.0,Other
59468.0,2008.0,7.0,Thr,23.0,6.0,Aztec,NM,USA,36.8222222,-107.9922222,0.0,Type of Light
51272.0,2007.0,6.0,Sat,14.0,10800.0,Washougal,WA,USA,45.5827778,-122.3522222,1.0,Multiple
11774.0,2005.0,11.0,Mon,21.0,10.0,Brandon (Canada),MB,Canada,49.833333,-99.95,0.0,Circular
25720.0,2005.0,2.0,Fri,2.0,5.0,Sellersburg,IN,USA,38.3980556,-85.755,1.0,Type of Light
28959.0,2004.0,2.0,Sat,18.0,15.0,New Orleans,LA,USA,29.9544444,-90.075,1.0,Type of Light
71749.0,2013.0,8.0,Mon,20.0,120.0,Stafford,VA,USA,38.421944399999994,-77.40861109999999,0.0,Circular
72913.0,2007.0,9.0,Mon,20.0,540.0,Austin,TX,USA,30.266944399999996,-97.7427778,0.0,Circular
56257.0,2003.0,7.0,Mon,1.0,14400.0,Orting,WA,USA,47.0980556,-122.20305559999998,0.0,Geometric
12955.0,2008.0,11.0,Tue,19.0,600.0,Nanaimo (Canada),BC,Canada,49.15,-123.91666699999999,0.0,Circular
45180.0,2004.0,5.0,Mon,3.0,45.0,Branford,CT,USA,41.2794444,-72.8155556,1.0,Type of Light
44566.0,2001.0,5.0,Sun,5.0,3600.0,Tempe,AZ,USA,33.4147222,-111.9086111,0.0,Circular
49055.0,1995.0,6.0,Thr,22.0,60.0,St. Louis,MO,USA,38.6272222,-90.1977778,0.0,Geometric
21820.0,2013.0,12.0,Tue,23.0,300.0,Stockton,CA,USA,37.9577778,-121.2897222,1.0,Multiple
72919.0,2008.0,9.0,Wed,16.0,60.0,Long Beach (Canada),ON,Canada,42.865976,-79.38618699999999,1.0,Circular
42029.0,2001.0,5.0,Sun,1.0,5.0,Lansing (Just West Of&#44 On I-96 Heading West),MI,USA,42.7325,-84.5555556,1.0,Type of Light
35793.0,2014.0,4.0,Thr,21.0,600.0,Palm Desert,CA,USA,33.7222222,-116.3736111,1.0,Circular
4008.0,2000.0,10.0,Mon,18.0,240.0,Mountain Home,AR,USA,36.3352778,-92.385,1.0,Type of Light
60818.0,2005.0,7.0,Sat,3.0,2.0,Erie,PA,USA,42.1291667,-80.0852778,1.0,Type of Light
77176.0,2003.0,9.0,Tue,3.0,7.0,Sherman,TX,USA,33.6355556,-96.60861109999999,0.0,Type of Light
5252.0,2001.0,10.0,Mon,22.0,120.0,Aberdeen,WA,USA,46.9755556,-123.81444440000001,0.0,Type of Light
52947.0,1999.0,6.0,Wed,22.0,300.0,Lethbridge (Northwest Of About 12 Miles) (Canada),AB,Canada,48.366667,-53.86666700000001,0.0,Circular
67507.0,2010.0,8.0,Wed,5.0,20.0,Yucaipa,CA,USA,34.0336111,-117.04222220000001,1.0,Type of Light
32117.0,2012.0,3.0,Sat,23.0,1200.0,Phoenix,AZ,USA,33.4483333,-112.07333329999999,0.0,Geometric
49052.0,1995.0,6.0,Thr,21.0,2.0,Glendale,AZ,USA,33.5386111,-112.1852778,0.0,Type of Light
15509.0,2014.0,1.0,Thr,19.0,120.0,Glenpool,OK,USA,35.9552778,-96.0086111,1.0,Geometric
35964.0,2014.0,4.0,Fri,20.0,360.0,Campbell,CA,USA,37.2872222,-121.9488889,0.0,Circular
44048.0,2011.0,5.0,Mon,8.0,1.0,Laporte,IN,USA,41.6105556,-86.7225,0.0,Non-Geometric
70213.0,2003.0,8.0,Thr,23.0,25.0,Austin,TX,USA,30.266944399999996,-97.7427778,1.0,Type of Light
16610.0,2013.0,11.0,Sat,19.0,180.0,Dobson,NC,USA,36.3955556,-80.72277779999999,1.0,Type of Light
14775.0,2000.0,1.0,Sat,23.0,600.0,Kalamazoo,MI,USA,42.2916667,-85.58722220000001,1.0,Circular
4722.0,2006.0,10.0,Thr,9.0,2.0,Ardmore,PA,USA,40.0066667,-75.2858333,1.0,Type of Light
27032.0,2001.0,2.0,Sat,19.0,120.0,Woodland Park,CO,USA,38.9938889,-105.0563889,0.0,Geometric
4535.0,2008.0,10.0,Sat,1.0,1800.0,New Gloucester,ME,USA,43.9627778,-70.2830556,1.0,Type of Light
27988.0,1995.0,2.0,Wed,1.0,4.0,St. Louis,MO,USA,38.6272222,-90.1977778,1.0,Other
43807.0,2001.0,5.0,Tue,,1200.0,Kalispell,MT,USA,48.1958333,-114.31194440000002,0.0,Type of Light
28815.0,2005.0,2.0,Sun,1.0,120.0,Barneveld,NY,USA,43.2722222,-75.19027779999999,1.0,Geometric
74944.0,2009.0,9.0,Tue,23.0,1200.0,Loleta,CA,USA,40.6411111,-124.22416670000001,1.0,Type of Light
8884.0,2003.0,11.0,Thr,5.0,120.0,Hanover Park,IL,USA,41.9994444,-88.145,1.0,Geometric
55553.0,2010.0,7.0,Thr,21.0,3600.0,Hinckley,IL,USA,41.7688889,-88.6408333,1.0,Type of Light
41408.0,2008.0,5.0,Sun,1.0,2.0,Winter Haven,FL,USA,28.0219444,-81.7330556,0.0,Type of Light
9942.0,2005.0,11.0,Wed,18.0,120.0,Los Angeles,CA,USA,34.0522222,-118.2427778,0.0,Circular
19843.0,2001.0,12.0,Sat,16.0,900.0,Bennettsville,SC,USA,34.6172222,-79.685,0.0,Circular
21864.0,2000.0,1.0,Sun,18.0,180.0,Covina,CA,USA,34.09,-117.88944440000002,0.0,Circular
33492.0,2009.0,3.0,Wed,3.0,240.0,La Palma,CA,USA,33.8463889,-118.04583329999998,0.0,Type of Light
29856.0,2000.0,2.0,Tue,,180.0,Prescott Valley,AZ,USA,34.61,-112.315,1.0,Circular
6293.0,2004.0,10.0,Mon,20.0,600.0,Russellville,AR,USA,35.2783333,-93.1336111,0.0,Type of Light
60448.0,2010.0,7.0,Wed,22.0,15.0,Orlando,FL,USA,28.5380556,-81.3794444,0.0,Type of Light
21436.0,1997.0,12.0,Wed,21.0,210.0,Puerto Nuevo (Puerto Rico),PR,USA,18.4136111,-66.0822222,1.0,Non-Geometric
60527.0,1995.0,7.0,Sat,13.0,60.0,Puyallup,WA,USA,47.1855556,-122.29166670000001,0.0,Other
15071.0,2011.0,1.0,Sat,22.0,5.0,Burnsville,MN,USA,44.7677778,-93.2775,1.0,Circular
59748.0,2009.0,7.0,Sat,22.0,240.0,Indianapolis,IN,USA,39.7683333,-86.1580556,1.0,Circular
34133.0,1998.0,3.0,Mon,22.0,120.0,Mountain View,CA,USA,37.3861111,-122.08277779999999,1.0,Other
30842.0,1999.0,3.0,Fri,5.0,1800.0,Columbus,OH,USA,39.9611111,-82.99888890000001,1.0,Type of Light
12902.0,2003.0,11.0,Tue,,900.0,Hartford,WI,USA,43.3177778,-88.3788889,0.0,Other
22933.0,2006.0,12.0,Wed,2.0,1200.0,Nova Scotia (200 Miles Se) (Canada),NS,Canada,44.681987,-63.744310999999996,0.0,Circular
25024.0,2002.0,1.0,Mon,17.0,2.0,Richmond,VA,USA,37.5536111,-77.46055559999999,1.0,Type of Light
20900.0,2010.0,12.0,Mon,22.0,120.0,Tucson,AZ,USA,32.2216667,-110.9258333,1.0,Other
17629.0,2014.0,1.0,Tue,5.0,3.0,Lynnwood,WA,USA,47.8211111,-122.3138889,1.0,Type of Light
58867.0,2011.0,7.0,Sat,1.0,300.0,Dunmore,PA,USA,41.4197222,-75.6327778,0.0,Circular
45711.0,2005.0,5.0,Thr,22.0,60.0,Margate,FL,USA,26.2441667,-80.2066667,0.0,Type of Light
6639.0,1996.0,10.0,Sun,15.0,1200.0,New York City (Manhattan),NY,USA,40.7141667,-74.0063889,0.0,Geometric
71100.0,2002.0,8.0,Sat,13.0,180.0,Aurora,CO,USA,39.7294444,-104.83138890000001,0.0,Geometric
31402.0,2012.0,3.0,Wed,4.0,1200.0,Hudson,WI,USA,44.9747222,-92.7566667,1.0,Other
66542.0,2000.0,8.0,Tue,20.0,600.0,Chandler,AZ,USA,33.3061111,-111.84055559999999,0.0,Type of Light
25142.0,2012.0,1.0,Sat,20.0,180.0,Southbury,CT,USA,41.4813889,-73.2136111,1.0,Other
59218.0,2003.0,7.0,Wed,22.0,10.0,Mississauga (Canada),ON,Canada,43.15,-79.5,1.0,Type of Light
70124.0,2013.0,8.0,Tue,22.0,600.0,Garland,TX,USA,32.9125,-96.63861109999999,0.0,Type of Light
30158.0,2014.0,2.0,Sun,18.0,30.0,Rockville,MD,USA,39.0838889,-77.1530556,1.0,Type of Light
49232.0,2002.0,6.0,Sat,22.0,120.0,North Haledon,NJ,USA,40.955,-74.18638890000001,1.0,Type of Light
15869.0,2013.0,1.0,Thr,23.0,120.0,Dublin,OH,USA,40.0991667,-83.1141667,1.0,Circular
29771.0,2007.0,2.0,Wed,22.0,180.0,St. Joseph,MI,USA,42.1097222,-86.48,0.0,Type of Light
62547.0,2012.0,7.0,Wed,22.0,180.0,Ocean Park,WA,USA,46.4916667,-124.0488889,1.0,Circular
30208.0,2001.0,3.0,Sat,23.0,300.0,Beaverton,OR,USA,45.4872222,-122.8025,0.0,Type of Light
51239.0,2004.0,6.0,Wed,2.0,120.0,Fort Wayne,IN,USA,41.1305556,-85.1288889,1.0,Type of Light
